EmployeeID,Name,Age,Department,Salary,JoinDate,PerformanceScore
140,Amit Das,48,Finance,96387,10-10-2015,7.9
141,Kiran Das,56,Sales,65195,23-02-2016,5.6
142,Amit Verma,58,Support,68304,11-07-2019,8.3
143,Ravi Reddy,50,HR,116027,11-06-2023,5.5
144,Ravi Nair,23,HR,57350,06-08-2016,5.4
145,Sanjay Reddy,29,Engineering,118668,08-02-2023,9.2
146,Kavita Reddy,47,Finance,106797,30-05-2022,9.1
147,Vikas Das,28,Finance,33267,25-02-2025,8.5
148,Kavita Reddy,32,Marketing,30412,01-09-2018,5.2
149,Meena Reddy,46,HR,90692,21-11-2021,9.8
150,Neha Joshi,57,Engineering,74425,08-10-2023,7.1
151,Meena Joshi,45,Marketing,77295,27-02-2022,7.9
152,Ravi Verma,56,HR,115999,06-07-2019,5.6
153,Deepak Nair,53,HR,89031,13-11-2017,9.3
154,Kiran Reddy,53,Sales,91476,15-06-2015,6.2
155,Jyoti Iyer,34,Sales,73286,04-03-2017,8.8
156,Meena Patel,51,Engineering,44397,04-08-2022,7.5
157,Nikhil Reddy,46,HR,80517,30-01-2019,6.5
158,Nikhil Kumar,40,HR,77280,08-05-2018,5.3
159,Ravi Kumar,40,HR,66939,03-03-2024,6.8
160,Priya Reddy,49,Sales,112637,06-04-2023,8.4
161,Meena Iyer,40,Marketing,90921,19-03-2016,8.2
162,Suresh Joshi,26,HR,119112,03-11-2024,7.8
163,Anjali Joshi,42,HR,90566,07-08-2019,8.9
164,Deepak Mehta,35,Marketing,39348,04-06-2017,8.7
165,Sneha Joshi,50,Support,119930,15-02-2023,5.6
166,Jyoti Iyer,33,Sales,78136,17-08-2017,8.8
167,Suresh Mehta,38,Sales,107052,07-04-2023,9.2
168,Ravi Das,34,Support,80343,24-05-2024,5.4
169,Jyoti Sharma,48,Support,49065,13-11-2024,5.7
170,Raj Sharma,50,HR,84693,03-10-2020,9.9
171,Arjun Iyer,22,Finance,113285,21-11-2022,9.1
172,Sanjay Patel,28,HR,67080,12-12-2023,8
173,Sanjay Verma,57,Sales,65909,14-08-2022,8.5
174,Priya Das,40,HR,102124,05-09-2024,6.9
175,Kiran Joshi,48,HR,55289,11-12-2022,9.5
176,Arjun Reddy,24,Finance,116188,24-01-2018,5.1
177,Divya Sharma,49,Finance,33709,08-06-2023,5.3
178,Priya Joshi,49,Support,87799,06-01-2023,5.6
179,Arjun Das,22,Finance,69298,08-10-2019,7.9
180,Raj Mehta,46,Sales,63591,26-07-2019,7.6
181,Raj Reddy,27,Engineering,97641,29-01-2020,5.1
182,Deepak Patel,53,Support,52700,24-03-2024,5.2
183,Sneha Iyer,42,Engineering,50559,09-08-2023,7.6
184,Priya Sharma,32,Marketing,106539,06-06-2019,5.4
185,Divya Das,56,HR,60354,12-01-2020,9.8
186,Priya Kumar,39,Sales,101726,04-11-2022,8.1
187,Sanjay Mehta,35,Sales,82638,04-09-2016,10
188,Pooja Verma,24,Sales,49087,21-03-2020,8.7
189,Pooja Mehta,32,Sales,108859,08-05-2019,9.8
190,Nikhil Kumar,37,Support,51447,25-12-2019,7
191,Sneha Das,45,Support,96203,26-01-2021,6.7
192,Sanjay Sharma,49,Support,91529,18-10-2020,6.9
193,Jyoti Mehta,49,Support,57355,19-07-2024,6.8
194,Neha Patel,57,Engineering,50159,23-09-2016,7.3
195,Neha Verma,38,Support,68088,17-09-2017,6.5
196,Jyoti Patel,41,Engineering,65547,04-12-2017,6.4
197,Sneha Das,34,Sales,64349,18-04-2019,5.4
198,Raj Reddy,27,Support,35713,16-11-2021,7.1
199,Rohit Kumar,26,Marketing,80990,16-12-2017,9.6
